timestamp,datetime,open,high,low,close,volume
1665088200,2022-10-07 00:00:00,20097.75,20097.75,19350.0,19492.0,0.0
1665174600,2022-10-08 00:00:00,19583.09,19675.59,19415.0,19498.99,0.0
1665261000,2022-10-09 00:00:00,19499.0,19597.96,19300.0,19442.0,0.0
1665347400,2022-10-10 00:00:00,19401.0,19500.0,19038.0,19312.11,0.0
1665433800,2022-10-11 00:00:00,19312.0,19312.0,18910.0,19000.0,0.0
1665520200,2022-10-12 00:00:00,18951.85,19170.0,18943.02,19165.0,0.0
1665606600,2022-10-13 00:00:00,19165.0,19454.0,18301.0,19380.0,0.0
1665693000,2022-10-14 00:00:00,19320.52,19864.0,19150.0,19180.0,0.0
1665779400,2022-10-15 00:00:00,19180.0,19251.01,19061.0,19120.0,0.0
1665865800,2022-10-16 00:00:00,19110.0,19500.0,19020.0,19220.0,0.0
1665952200,2022-10-17 00:00:00,19220.01,19599.0,19130.0,19489.84,0.0
1666038600,2022-10-18 00:00:00,19489.84,19612.19,19141.0,19270.0,0.0
1666125000,2022-10-19 00:00:00,19270.0,19394.7,19110.0,19125.1,0.0
1666211400,2022-10-20 00:00:00,19255.29,19375.0,18924.0,19051.56,0.0
1666297800,2022-10-21 00:00:00,19051.56,19200.0,18751.0,19130.0,0.0
1666384200,2022-10-22 00:00:00,19130.0,19250.0,19049.0,19114.97,0.0
1666470600,2022-10-23 00:00:00,19115.01,19480.0,19055.0,19390.0,0.0
1666557000,2022-10-24 00:00:00,19420.0,19601.0,19210.0,19397.42,0.0
1666643400,2022-10-25 00:00:00,19397.42,20300.0,19250.0,19855.0,0.0
1666729800,2022-10-26 00:00:00,19959.02,20975.8,19900.0,20779.29,0.0
1666816200,2022-10-27 00:00:00,20677.0,20900.0,20230.0,20232.02,0.0
1666902600,2022-10-28 00:00:00,20287.6,20748.0,20056.0,20685.92,0.0
1666989000,2022-10-29 00:00:00,20685.87,20993.16,20539.99,20768.5,0.0
1667075400,2022-10-30 00:00:00,20768.5,20895.99,20556.0,20750.0,0.0
1667161800,2022-10-31 00:00:00,20750.99,20795.88,20254.78,20400.0,0.0
1667248200,2022-11-01 00:00:00,20400.0,20650.0,20250.0,20445.95,0.0
1667334600,2022-11-02 00:00:00,20408.02,20764.0,20160.01,20160.01,0.0
1667421000,2022-11-03 00:00:00,20161.0,20420.0,20050.0,20298.0,0.0
1667507400,2022-11-04 00:00:00,20195.93,21300.0,20060.0,21070.0,0.0
1667593800,2022-11-05 00:00:00,21070.0,21486.1,21069.97,21288.99,0.0
1667680200,2022-11-06 00:00:00,21252.0,21340.0,20800.0,21120.0,0.0
1667766600,2022-11-07 00:00:00,21115.0,21250.0,20610.0,21048.99,0.0
1667853000,2022-11-08 00:00:00,20851.0,20864.45,18310.0,18400.0,0.0
1667939400,2022-11-09 00:00:00,18360.0,19100.0,16511.0,16750.0,0.0
1668025800,2022-11-10 00:00:00,17100.0,17979.99,15640.0,17460.0,0.0
1668112200,2022-11-11 00:00:00,17460.0,18000.0,16451.0,16710.06,0.0
1668198600,2022-11-12 00:00:00,16709.0,17100.0,16600.0,16989.0,0.0
1668285000,2022-11-13 00:00:00,16989.0,16989.0,16450.0,16625.94,0.0
1668371400,2022-11-14 00:00:00,16557.0,17100.0,15813.59,16300.0,0.0
1668457800,2022-11-15 00:00:00,16252.24,17000.0,16252.24,16700.0,0.0
1668544200,2022-11-16 00:00:00,16700.0,16885.0,16416.0,16599.92,0.0
1668630600,2022-11-17 00:00:00,16599.92,16711.0,16430.0,16582.4,0.0
1668717000,2022-11-18 00:00:00,16582.4,16929.0,16550.1,16600.0,0.0
1668803400,2022-11-19 00:00:00,16600.0,16694.34,16570.82,16605.16,0.0
1668889800,2022-11-20 00:00:00,16640.0,16795.0,16400.0,16545.35,0.0
1668976200,2022-11-21 00:00:00,16545.35,16563.99,15600.0,15845.0,0.0
1669062600,2022-11-22 00:00:00,15839.0,16249.98,15502.0,16194.99,0.0
1669149000,2022-11-23 00:00:00,16194.99,16644.0,16079.0,16479.95,0.0
1669235400,2022-11-24 00:00:00,16479.99,16644.0,16210.03,16612.97,0.0
1669321800,2022-11-25 00:00:00,16599.99,16599.99,16250.0,16470.0,0.0
1669408200,2022-11-26 00:00:00,16499.0,16588.0,16430.0,16451.0,0.0
1669494600,2022-11-27 00:00:00,16450.0,16579.69,16401.0,16567.99,0.0
1669581000,2022-11-28 00:00:00,16550.0,16666.0,16030.0,16180.0,0.0
1669667400,2022-11-29 00:00:00,16248.1,16500.0,16140.0,16424.0,0.0
1669753800,2022-11-30 00:00:00,16440.0,17100.0,16400.82,17055.0,0.0
1669840200,2022-12-01 00:00:00,16970.0,17200.0,16750.0,16801.73,0.0
1669926600,2022-12-02 00:00:00,16899.0,17075.0,16751.0,16950.0,0.0
1670013000,2022-12-03 00:00:00,16950.31,17192.09,16828.0,16836.48,0.0
1670099400,2022-12-04 00:00:00,16862.01,17132.0,16809.0,17089.89,0.0
1670185800,2022-12-05 00:00:00,17100.0,17400.1,16900.0,16900.0,0.0
1670272200,2022-12-06 00:00:00,16900.01,17071.0,16900.01,16915.84,0.0
1670358600,2022-12-07 00:00:00,16985.31,17088.3,16700.0,16819.99,0.0
1670445000,2022-12-08 00:00:00,16819.99,17200.0,16700.0,17149.0,0.0
1670531400,2022-12-09 00:00:00,17090.85,17257.99,16750.0,17115.29,0.0
1670617800,2022-12-10 00:00:00,17017.25,17245.0,16990.0,17114.45,0.0
1670704200,2022-12-11 00:00:00,17170.0,17244.99,17078.0,17100.11,0.0
1670790600,2022-12-12 00:00:00,17120.0,17131.29,16860.01,17050.0,0.0
1670877000,2022-12-13 00:00:00,17055.0,17950.0,17005.85,17730.0,0.0
1670963400,2022-12-14 00:00:00,17728.23,18345.0,17650.0,17820.0,0.0
1671049800,2022-12-15 00:00:00,17780.0,17881.83,17255.0,17400.87,0.0
1671136200,2022-12-16 00:00:00,17450.0,17600.0,16690.0,16949.0,0.0
1671222600,2022-12-17 00:00:00,16920.0,16948.0,16502.89,16680.0,0.0
1671309000,2022-12-18 00:00:00,16680.0,16996.34,16500.0,16789.99,0.0
1671395400,2022-12-19 00:00:00,16789.99,16859.0,16500.0,16530.0,0.0
1671481800,2022-12-20 00:00:00,16550.0,16998.0,16367.0,16917.89,0.0
1671568200,2022-12-21 00:00:00,16918.0,16918.28,16661.0,16788.99,0.0
1671654600,2022-12-22 00:00:00,16788.0,16880.0,16550.02,16760.0,0.0
1671741000,2022-12-23 00:00:00,16796.64,16877.54,16660.0,16850.0,0.0
1671827400,2022-12-24 00:00:00,16810.0,16840.0,16620.79,16810.0,0.0
1671913800,2022-12-25 00:00:00,16810.0,16832.0,16650.0,16700.83,0.0
1672000200,2022-12-26 00:00:00,16700.0,16880.0,16661.01,16871.0,0.0
1672086600,2022-12-27 00:00:00,16871.0,16940.0,16577.0,16680.0,0.0
1672173000,2022-12-28 00:00:00,16704.0,16790.0,16500.0,16590.0,0.0
1672259400,2022-12-29 00:00:00,16627.0,16660.02,16370.0,16520.86,0.0
1672345800,2022-12-30 00:00:00,16520.86,16676.0,16390.0,16550.01,0.0
1672432200,2022-12-31 00:00:00,16600.0,16676.0,16500.0,16522.0,0.0
1672518600,2023-01-01 00:00:00,16595.73,16650.0,16460.01,16609.0,0.0
1672605000,2023-01-02 00:00:00,16610.0,16750.0,16554.0,16728.0,0.0
1672691400,2023-01-03 00:00:00,16728.0,16740.04,16531.82,16645.15,0.0
1672777800,2023-01-04 00:00:00,16645.15,16990.0,16532.0,16964.59,0.0
1672864200,2023-01-05 00:00:00,16837.0,16900.0,16650.0,16780.9,0.0
1672950600,2023-01-06 00:00:00,16862.22,16990.0,16702.0,16988.9,0.0
1673037000,2023-01-07 00:00:00,16921.84,16990.0,16802.02,16880.0,0.0
1673123400,2023-01-08 00:00:00,16944.15,16997.99,16880.0,16958.31,0.0
1673209800,2023-01-09 00:00:00,16956.62,17399.9,16932.11,17230.0,0.0
1673296200,2023-01-10 00:00:00,17202.01,17500.0,17050.0,17499.0,0.0
1673382600,2023-01-11 00:00:00,17499.0,17563.0,17250.0,17503.01,0.0
1673469000,2023-01-12 00:00:00,17512.0,18960.0,17501.0,18900.0,0.0
1673555400,2023-01-13 00:00:00,18930.0,19400.0,18615.34,19350.0,0.0
1673641800,2023-01-14 00:00:00,19389.0,21099.0,19333.0,20799.0,0.0
1673728200,2023-01-15 00:00:00,20799.0,21039.0,20532.11,20899.98,0.0
1673814600,2023-01-16 00:00:00,20900.0,21600.0,20700.0,21331.0,0.0
1673901000,2023-01-17 00:00:00,21300.0,21423.3,20900.0,21350.0,0.0
1673987400,2023-01-18 00:00:00,21352.0,21572.0,20400.0,20715.0,0.0
1674073800,2023-01-19 00:00:00,20710.0,21167.0,20488.0,21147.0,0.0
1674160200,2023-01-20 00:00:00,21140.0,21899.0,20800.0,21798.35,0.0
1674246600,2023-01-21 00:00:00,21798.35,23400.0,21751.0,23200.0,0.0
1674333000,2023-01-22 00:00:00,23285.36,23290.0,22500.0,22520.0,0.0
1674419400,2023-01-23 00:00:00,22515.0,23050.0,22080.61,22887.0,0.0
1674505800,2023-01-24 00:00:00,22745.02,23100.0,22716.0,22882.15,0.0
1674592200,2023-01-25 00:00:00,22883.0,23090.0,22369.0,22801.28,0.0
1674678600,2023-01-26 00:00:00,22801.96,23755.0,22800.0,23001.34,0.0
1674765000,2023-01-27 00:00:00,23079.0,23490.0,22650.0,23399.0,0.0
1674851400,2023-01-28 00:00:00,23306.0,23347.66,22900.0,23035.0,0.0
1674937800,2023-01-29 00:00:00,22997.0,23930.0,22902.0,23736.01,0.0
1675024200,2023-01-30 00:00:00,23740.0,23840.0,22600.0,22612.11,0.0
1675110600,2023-01-31 00:00:00,22613.0,23190.0,22516.94,23103.0,0.0
1675197000,2023-02-01 00:00:00,23106.0,23400.0,22750.0,23385.0,0.0
1675283400,2023-02-02 00:00:00,23390.0,24100.0,23390.0,23760.0,0.0
1675369800,2023-02-03 00:00:00,23799.99,23945.84,23251.0,23351.0,0.0
1675456200,2023-02-04 00:00:00,23360.0,23550.0,23300.0,23410.0,0.0
1675542600,2023-02-05 00:00:00,23410.2,23494.99,22701.0,22970.0,0.0
1675629000,2023-02-06 00:00:00,22930.0,23144.0,22700.0,23017.0,0.0
1675715400,2023-02-07 00:00:00,22952.0,23274.67,22709.0,23119.0,0.0
1675801800,2023-02-08 00:00:00,23150.0,23399.0,22736.48,22887.99,0.0
1675888200,2023-02-09 00:00:00,22815.16,22990.0,21800.0,21801.51,0.0
1675974600,2023-02-10 00:00:00,21811.0,22100.0,21500.0,21671.09,0.0
1676061000,2023-02-11 00:00:00,21750.0,21820.0,21500.0,21618.0,0.0
1676147400,2023-02-12 00:00:00,21700.0,22135.0,21618.01,21962.0,0.0
1676233800,2023-02-13 00:00:00,21962.0,22050.0,21400.0,21630.0,0.0
1676320200,2023-02-14 00:00:00,21650.0,22239.0,21560.21,22171.0,0.0
1676406600,2023-02-15 00:00:00,22170.0,23700.0,22000.0,23700.0,0.0
1676493000,2023-02-16 00:00:00,23699.0,25350.0,23550.0,24446.0,0.0
1676579400,2023-02-17 00:00:00,24422.0,25000.0,23320.0,24830.0,0.0
1676665800,2023-02-18 00:00:00,24870.0,25000.0,23850.0,24647.78,0.0
1676752200,2023-02-19 00:00:00,24595.98,25100.0,24314.0,24377.0,0.0
1676838600,2023-02-20 00:00:00,24347.0,24930.0,23902.0,24850.0,0.0
1676925000,2023-02-21 00:00:00,24756.24,25130.0,24317.0,24500.0,0.0
1677011400,2023-02-22 00:00:00,24501.0,24750.0,23500.0,23802.21,0.0
1677097800,2023-02-23 00:00:00,23802.21,24600.0,23650.0,23957.0,0.0
1677184200,2023-02-24 00:00:00,24038.0,24099.98,22820.0,23399.0,0.0
1677270600,2023-02-25 00:00:00,23395.97,23395.97,22800.0,22860.01,0.0
1677357000,2023-02-26 00:00:00,22860.0,23700.0,22750.0,23682.9,0.0
1677443400,2023-02-27 00:00:00,23682.95,23899.0,23180.0,23299.0,0.0
1677529800,2023-02-28 00:00:00,23240.0,23600.0,23150.0,23371.03,0.0
1677616200,2023-03-01 00:00:00,23330.01,23850.0,23079.99,23450.0,0.0
1677702600,2023-03-02 00:00:00,23405.01,23744.0,23201.0,23511.0,0.0
1677789000,2023-03-03 00:00:00,23532.99,23557.0,22174.0,22350.0,0.0
1677875400,2023-03-04 00:00:00,22350.0,22500.0,22000.0,22170.0,0.0
1677961800,2023-03-05 00:00:00,22216.77,22600.0,22100.0,22480.99,0.0
1678048200,2023-03-06 00:00:00,22383.0,22590.0,22300.0,22342.0,0.0
1678134600,2023-03-07 00:00:00,22387.76,22530.0,22000.0,22100.0,0.0
1678221000,2023-03-08 00:00:00,22013.11,22260.0,21800.0,21949.98,0.0
1678307400,2023-03-09 00:00:00,21949.98,22068.0,20563.0,20657.0,0.0
1678393800,2023-03-10 00:00:00,20640.0,20811.0,19100.0,19976.0,0.0
1678480200,2023-03-11 00:00:00,20090.99,20728.59,19777.29,20264.96,0.0
1678566600,2023-03-12 00:00:00,20264.96,21278.0,20160.0,20943.0,0.0
1678653000,2023-03-13 00:00:00,20959.0,24405.0,20959.0,24150.0,0.0
1678739400,2023-03-14 00:00:00,24011.0,26300.0,23900.0,24889.0,0.0
1678825800,2023-03-15 00:00:00,24880.0,25150.0,23900.0,24296.98,0.0
1678912200,2023-03-16 00:00:00,24200.0,25100.0,24151.0,24803.85,0.0
1678998600,2023-03-17 00:00:00,24988.0,26970.0,24653.0,26792.32,0.0
1679085000,2023-03-18 00:00:00,26792.32,27900.0,26536.0,27330.0,0.0
1679171400,2023-03-19 00:00:00,27260.0,28320.0,26701.0,27900.0,0.0
1679257800,2023-03-20 00:00:00,27850.0,28435.0,27069.0,27900.0,0.0
1679344200,2023-03-21 00:00:00,27901.0,28400.0,27227.0,28100.0,0.0
1679430600,2023-03-22 00:00:00,28100.0,28699.0,26428.93,27149.0,0.0
1679517000,2023-03-23 00:00:00,27150.0,28670.0,26967.0,28249.0,0.0
1679603400,2023-03-24 00:00:00,28248.0,28500.0,27590.0,27755.01,0.0
1679689800,2023-03-25 00:00:00,27750.0,27840.0,27002.0,27390.0,0.0
1679776200,2023-03-26 00:00:00,27389.7,28199.0,27236.05,27870.0,0.0
1679862600,2023-03-27 00:00:00,27870.0,28089.0,26655.0,27000.0,0.0
1679949000,2023-03-28 00:00:00,27050.0,27413.0,26611.0,27337.2,0.0
1680035400,2023-03-29 00:00:00,27337.25,28440.0,27100.01,28349.0,0.0
1680121800,2023-03-30 00:00:00,28349.0,28925.0,27682.0,27918.21,0.0
1680208200,2023-03-31 00:00:00,27994.0,28610.0,27596.0,28322.96,0.0
1680294600,2023-04-01 00:00:00,28322.96,28650.0,28270.0,28439.62,0.0
1680381000,2023-04-02 00:00:00,28439.5,28560.0,27868.83,27957.03,0.0
1680467400,2023-04-03 00:00:00,27957.03,28425.71,27632.99,27840.0,0.0
1680553800,2023-04-04 00:00:00,27800.0,28361.0,27400.0,28171.0,0.0
1680640200,2023-04-05 00:00:00,28238.0,28701.0,27889.99,28223.17,0.0
1680726600,2023-04-06 00:00:00,28210.0,28279.0,27790.0,28090.18,0.0
1680813000,2023-04-07 00:00:00,28005.01,28090.17,27836.0,27900.0,0.0
1680899400,2023-04-08 00:00:00,27900.0,28150.0,27844.0,27997.0,0.0
1680985800,2023-04-09 00:00:00,27997.0,28220.0,27836.03,28100.0,0.0
1681072200,2023-04-10 00:00:00,28100.0,29199.0,28053.0,29087.01,0.0
1681158600,2023-04-11 00:00:00,29089.0,30243.0,29011.0,30048.0,0.0
1681245000,2023-04-12 00:00:00,30126.12,30400.0,29620.0,29824.1,0.0
1681331400,2023-04-13 00:00:00,29906.0,30495.0,29823.0,30339.67,0.0
1681417800,2023-04-14 00:00:00,30339.67,30923.0,29995.0,30400.0,0.0
1681504200,2023-04-15 00:00:00,30400.0,30600.0,30200.0,30329.0,0.0
1681590600,2023-04-16 00:00:00,30329.0,30530.0,30149.96,30413.33,0.0
1681677000,2023-04-17 00:00:00,30351.0,30495.23,29270.01,29478.0,0.0
1681763400,2023-04-18 00:00:00,29501.02,30385.0,29150.0,30219.99,0.0
1681849800,2023-04-19 00:00:00,30219.0,30347.97,29155.0,29226.0,0.0
1681936200,2023-04-20 00:00:00,29223.0,29288.0,28000.0,28150.0,0.0
1682022600,2023-04-21 00:00:00,28200.0,28599.0,27150.0,27340.0,0.0
1682109000,2023-04-22 00:00:00,27340.0,28000.0,27150.0,27770.0,0.0
1682195400,2023-04-23 00:00:00,27770.0,27999.0,27336.01,27431.24,0.0
1682281800,2023-04-24 00:00:00,27444.35,28000.0,27103.01,27417.0,0.0
1682368200,2023-04-25 00:00:00,27449.99,27961.0,27200.0,27961.0,0.0
1682454600,2023-04-26 00:00:00,27950.0,29895.0,27195.0,27630.0,0.0
1682541000,2023-04-27 00:00:00,27630.0,29750.0,27609.0,29487.58,0.0
1682627400,2023-04-28 00:00:00,29487.58,29688.0,28869.99,29260.0,0.0
1682713800,2023-04-29 00:00:00,29260.0,29438.0,29011.0,29200.0,0.0
1682800200,2023-04-30 00:00:00,29200.0,29854.46,29072.0,29300.63,0.0
1682886600,2023-05-01 00:00:00,29349.0,29510.0,27800.0,27805.1,0.0
1682973000,2023-05-02 00:00:00,27810.0,28865.0,27700.0,28690.0,0.0
1683059400,2023-05-03 00:00:00,28742.0,28810.0,28150.0,28450.0,0.0
1683145800,2023-05-04 00:00:00,28450.0,29249.0,28202.0,28889.11,0.0
1683232200,2023-05-05 00:00:00,28889.11,29552.0,28733.0,29389.0,0.0
1683318600,2023-05-06 00:00:00,29380.0,29630.0,28450.0,28820.0,0.0
1683405000,2023-05-07 00:00:00,28820.0,29120.0,28699.0,28950.0,0.0
1683491400,2023-05-08 00:00:00,28940.0,28950.0,27322.0,27535.0,0.0
1683577800,2023-05-09 00:00:00,27535.0,27890.0,27300.0,27650.0,0.0
1683664200,2023-05-10 00:00:00,27602.0,28470.0,27000.0,27900.0,0.0
1683750600,2023-05-11 00:00:00,27900.0,27919.0,26731.39,26894.0,0.0
1683837000,2023-05-12 00:00:00,26894.0,27105.16,25855.0,26390.0,0.0
1683923400,2023-05-13 00:00:00,26399.99,27100.0,26287.39,26899.0,0.0
1684009800,2023-05-14 00:00:00,26939.77,27199.87,26600.0,26857.28,0.0
1684096200,2023-05-15 00:00:00,26863.0,27600.0,26760.0,27392.0,0.0
1684182600,2023-05-16 00:00:00,27301.0,27429.0,26888.89,26989.99,0.0
1684269000,2023-05-17 00:00:00,26980.0,27500.0,26560.0,27254.08,0.0
1684355400,2023-05-18 00:00:00,27254.08,27359.9,26411.0,26745.01,0.0
1684441800,2023-05-19 00:00:00,26745.01,27098.96,26650.0,26801.0,0.0
1684528200,2023-05-20 00:00:00,26826.0,27097.0,26733.87,26972.0,0.0
1684614600,2023-05-21 00:00:00,27040.0,27200.0,26800.0,26885.0,0.0
1684701000,2023-05-22 00:00:00,26884.8,27000.0,26596.12,26849.0,0.0
1684787400,2023-05-23 00:00:00,26864.59,27350.0,26767.11,27190.0,0.0
1684873800,2023-05-24 00:00:00,27195.0,27204.0,26121.11,26396.0,0.0
1684960200,2023-05-25 00:00:00,26396.0,26550.0,26000.0,26497.0,0.0
1685046600,2023-05-26 00:00:00,26420.0,26890.0,26363.0,26775.31,0.0
1685133000,2023-05-27 00:00:00,26760.0,26800.0,26511.0,26730.0,0.0
1685219400,2023-05-28 00:00:00,26730.0,27597.0,26673.0,27505.0,0.0
1685305800,2023-05-29 00:00:00,27502.0,28311.96,27452.87,27629.0,0.0
1685392200,2023-05-30 00:00:00,27629.0,27998.0,27502.0,27747.77,0.0
1685478600,2023-05-31 00:00:00,27747.76,27889.96,26870.0,27087.0,0.0
1685565000,2023-06-01 00:00:00,27087.0,27300.0,26662.01,26776.62,0.0
1685651400,2023-06-02 00:00:00,26776.63,27273.88,26640.0,27250.0,0.0
1685737800,2023-06-03 00:00:00,27186.0,27280.0,27050.01,27092.0,0.0
1685824200,2023-06-04 00:00:00,27129.99,27225.0,26951.0,27199.0,0.0
1685910600,2023-06-05 00:00:00,27213.0,27350.0,25500.0,25787.48,0.0
1685997000,2023-06-06 00:00:00,25787.48,27150.0,25440.0,26950.0,0.0
1686083400,2023-06-07 00:00:00,26936.0,27300.0,26251.13,26302.0,0.0
1686169800,2023-06-08 00:00:00,26386.0,26759.99,26173.0,26589.87,0.0
1686256200,2023-06-09 00:00:00,26587.87,26799.0,26350.0,26585.0,0.0
1686342600,2023-06-10 00:00:00,26567.98,26570.0,25500.0,25799.98,0.0
1686429000,2023-06-11 00:00:00,25740.0,26199.0,25602.01,26002.0,0.0
1686515400,2023-06-12 00:00:00,26172.38,26172.38,25652.02,25849.99,0.0
1686601800,2023-06-13 00:00:00,25849.99,26300.0,25700.0,25914.77,0.0
1686688200,2023-06-14 00:00:00,25918.0,26120.0,25520.0,25603.1,0.0
1686774600,2023-06-15 00:00:00,25603.1,25603.1,24867.0,25276.29,0.0
1686861000,2023-06-16 00:00:00,25276.29,26400.0,25150.0,26241.81,0.0
1686947400,2023-06-17 00:00:00,26270.0,26720.0,26101.0,26539.65,0.0
1687033800,2023-06-18 00:00:00,26539.48,26630.0,26381.0,26400.0,0.0
1687120200,2023-06-19 00:00:00,26400.0,26978.0,26300.0,26800.0,0.0
1687206600,2023-06-20 00:00:00,26795.0,28000.0,26542.0,27900.0,0.0
1687293000,2023-06-21 00:00:00,27901.0,30589.88,27900.0,29953.32,0.0
1687379400,2023-06-22 00:00:00,29953.32,30440.0,29350.0,30043.0,0.0
1687465800,2023-06-23 00:00:00,29977.01,31303.0,29800.0,30799.98,0.0
1687552200,2023-06-24 00:00:00,30799.98,30850.0,30050.01,30590.0,0.0
1687638600,2023-06-25 00:00:00,30599.99,31000.0,30242.54,30480.01,0.0
1687725000,2023-06-26 00:00:00,30480.0,30595.0,29978.0,30233.05,0.0
1687811400,2023-06-27 00:00:00,30233.05,30890.0,30121.0,30522.53,0.0
1687897800,2023-06-28 00:00:00,30632.85,30699.0,29911.0,30089.99,0.0
1687984200,2023-06-29 00:00:00,30040.0,30700.0,30000.01,30300.0,0.0
1688070600,2023-06-30 00:00:00,30350.0,31100.0,29810.0,30510.0,0.0
1688157000,2023-07-01 00:00:00,30510.0,30646.93,30340.0,30639.99,0.0
1688243400,2023-07-02 00:00:00,30638.99,30638.99,30225.7,30565.0,0.0
1688329800,2023-07-03 00:00:00,30520.0,31433.0,30455.0,31231.0,0.0
1688416200,2023-07-04 00:00:00,31229.0,31230.0,30570.0,30792.99,0.0
1688502600,2023-07-05 00:00:00,30791.99,30889.08,30200.0,30429.0,0.0
1688589000,2023-07-06 00:00:00,30420.0,31350.0,30016.0,30350.0,0.0
1688675400,2023-07-07 00:00:00,30385.0,30449.99,29810.0,30284.99,0.0
1688761800,2023-07-08 00:00:00,30285.0,30450.0,30077.0,30149.99,0.0
1688848200,2023-07-09 00:00:00,30149.98,30398.0,30071.0,30220.01,0.0
1688934600,2023-07-10 00:00:00,30210.0,30980.0,29990.0,30742.01,0.0
1689021000,2023-07-11 00:00:00,30849.0,30879.0,30233.0,30522.01,0.0
1689107400,2023-07-12 00:00:00,30575.86,30815.0,30250.0,30379.99,0.0
1689193800,2023-07-13 00:00:00,30340.0,31574.0,30270.0,31457.0,0.0
1689280200,2023-07-14 00:00:00,31497.99,31528.0,30000.0,30070.0,0.0
1689366600,2023-07-15 00:00:00,30176.99,30428.0,30030.0,30290.0,0.0
1689453000,2023-07-16 00:00:00,30325.98,30477.0,30150.01,30276.97,0.0
1689539400,2023-07-17 00:00:00,30300.0,30368.0,29700.0,29912.0,0.0
1689625800,2023-07-18 00:00:00,29950.0,30249.0,29660.0,29708.0,0.0
1689712200,2023-07-19 00:00:00,29797.89,30178.99,29700.0,29976.0,0.0
1689798600,2023-07-20 00:00:00,30000.0,30365.0,29650.0,29680.11,0.0
1689885000,2023-07-21 00:00:00,29910.0,30065.99,29680.0,29850.0,0.0
1689971400,2023-07-22 00:00:00,29965.08,30149.0,29780.0,29818.0,0.0
1690057800,2023-07-23 00:00:00,29818.0,30299.99,29700.0,30078.0,0.0
1690144200,2023-07-24 00:00:00,30099.0,30150.03,28923.0,29112.94,0.0
1690230600,2023-07-25 00:00:00,29113.0,29320.0,29026.0,29201.99,0.0
1690317000,2023-07-26 00:00:00,29200.0,29479.0,29100.0,29473.07,0.0
1690403400,2023-07-27 00:00:00,29473.07,29650.0,29100.0,29211.96,0.0
1690489800,2023-07-28 00:00:00,29216.13,29497.0,29011.0,29293.03,0.0
1690576200,2023-07-29 00:00:00,29293.0,29403.0,29205.0,29349.0,0.0
1690662600,2023-07-30 00:00:00,29304.0,29399.24,29110.0,29170.05,0.0
1690749000,2023-07-31 00:00:00,29170.06,29480.0,29118.96,29180.0,0.0
1690835400,2023-08-01 00:00:00,29246.66,29300.0,28680.0,29152.01,0.0
1690921800,2023-08-02 00:00:00,29152.01,29978.0,28986.0,29201.12,0.0
1691008200,2023-08-03 00:00:00,29201.11,29427.0,28990.0,29324.98,0.0
1691094600,2023-08-04 00:00:00,29325.0,29359.99,29000.0,29104.95,0.0
1691181000,2023-08-05 00:00:00,29031.04,29191.4,28928.89,29065.0,0.0
1691267400,2023-08-06 00:00:00,29065.01,29149.07,28900.0,29077.99,0.0
1691353800,2023-08-07 00:00:00,29060.0,29210.62,28750.2,29117.0,0.0
1691440200,2023-08-08 00:00:00,29103.03,29872.0,29041.0,29872.0,0.0
1691526600,2023-08-09 00:00:00,29872.0,30000.0,29381.0,29420.0,0.0
1691613000,2023-08-10 00:00:00,29465.59,29651.41,29354.0,29430.0,0.0
1691699400,2023-08-11 00:00:00,29450.0,29520.0,29311.0,29400.0,0.0
1691785800,2023-08-12 00:00:00,29400.0,29500.85,29313.01,29422.0,0.0
1691872200,2023-08-13 00:00:00,29430.93,29464.99,29321.0,29406.96,0.0
1691958600,2023-08-14 00:00:00,29406.96,29650.0,29190.0,29380.0,0.0
1692045000,2023-08-15 00:00:00,29380.0,29490.0,29134.0,29200.0,0.0
1692131400,2023-08-16 00:00:00,29200.0,29347.02,29000.0,29040.79,0.0
1692217800,2023-08-17 00:00:00,29005.96,29063.97,27840.0,27850.0,0.0
1692304200,2023-08-18 00:00:00,27850.0,27939.69,25666.0,26240.0,0.0
1692390600,2023-08-19 00:00:00,26250.0,26277.97,25800.0,26189.19,0.0
1692477000,2023-08-20 00:00:00,26186.99,26244.82,26000.0,26152.0,0.0
1692563400,2023-08-21 00:00:00,26181.89,26228.6,25862.0,26070.98,0.0
1692649800,2023-08-22 00:00:00,26090.0,26175.0,25700.0,25828.0,0.0
1692736200,2023-08-23 00:00:00,25828.0,26777.0,25550.0,26650.0,0.0
1692822600,2023-08-24 00:00:00,26666.83,26714.0,25947.01,26070.0,0.0
1692909000,2023-08-25 00:00:00,25984.12,26230.0,25830.01,26020.0,0.0
1692995400,2023-08-26 00:00:00,25990.0,26120.62,25958.65,26001.0,0.0
1693081800,2023-08-27 00:00:00,26009.97,26200.0,25970.98,26060.0,0.0
1693168200,2023-08-28 00:00:00,26029.63,26183.2,25890.0,26049.08,0.0
1693254600,2023-08-29 00:00:00,26060.96,27992.0,25950.0,27800.0,0.0
1693341000,2023-08-30 00:00:00,27800.0,27800.0,27025.0,27250.0,0.0
1693427400,2023-08-31 00:00:00,27260.0,27467.99,26035.0,26154.0,0.0
1693513800,2023-09-01 00:00:00,26154.0,26250.0,25370.0,25647.97,0.0
1693600200,2023-09-02 00:00:00,25725.0,25970.0,25701.93,25819.88,0.0
1693686600,2023-09-03 00:00:00,25826.0,26000.0,25760.0,25925.99,0.0
